Comment,Designator,Footprint,LCSC Part #
"2u2 Unpolarized capacitor, small symbol","C1,C2,C3",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"100n Unpolarized capacitor, small symbol",C4,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"2.2u Unpolarized capacitor, small symbol",C5,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED Light emitting diode,"D1,D2,D3,D4,D5,D6,D7",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
USB_B_Mini USB Mini Type B connector,J1,USB_Mini-B_Wuerth_65100516121_Horizontal,
"Conn_01x08 Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x08_P2.54mm_Vertical,
"L_Small Inductor, small symbol",L1,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
"22.1k Resistor, small symbol",R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"47.5k Resistor, small symbol",R2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"1k Resistor, small symbol","R3,R6,R13,R14,R15,R16",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"330 Resistor, small symbol","R4,R5,R9",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"1R Resistor, small symbol",R7,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
"220 Resistor, small symbol",R8,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"1.5k Resistor, small symbol",R10,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"3.3k Resistor, small symbol",R11,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"47k Resistor, small symbol",R12,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U1,SOT-223-3_TabPin2,
"CP2102N-A01-GQFN28 USB to UART master bridge, QFN-28",U2,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,
"MCP6L04x-xSL Quad, 1 MHz, 85µA, Rail-to-Rail input and ouput, SOIC-14",U3,SOIC-14_3.9x8.7mm_P1.27mm,
