Comment,Designator,Footprint,LCSC
2.2u,"C1,C5,C6",Capacitor_SMD:C_0402_1005Metric,C12530
10u,"C2,C3,C12,C13",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C4,C7,C8,C9,C10,C11",Capacitor_SMD:C_0402_1005Metric,C1525
LED,"D1,D2,D3,D4,D5,D6,D7",LED_SMD:LED_0603_1608Metric,C72043
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
IO_OUT,J2,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C0000
1V8_ENA,JP1,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,C0000
RX_TRANS_BYPASS,JP2,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,C0000
TX_TRANS_BYPASS,JP3,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,C0000
LIPO_EMUL_ENA,JP4,Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,C0000
1k,"R1,R16,R17,R18,R19,R21,R26",Resistor_SMD:R_0402_1005Metric,C11702
1.5k,R10,Resistor_SMD:R_0402_1005Metric,C25867
3.3k,R11,Resistor_SMD:R_0402_1005Metric,C25890
2R/1206,R2,Resistor_SMD:R_1206_3216Metric,C17942
10k,R24,Resistor_SMD:R_0402_1005Metric,C25744
470,"R3,R4",Resistor_SMD:R_0402_1005Metric,C25117
22k,"R5,R12,R14,R23,R25",Resistor_SMD:R_0402_1005Metric,C25768
47k,"R6,R13,R15",Resistor_SMD:R_0402_1005Metric,C25792
18k,R7,Resistor_SMD:R_0402_1005Metric,C25762
220,R8,Resistor_SMD:R_0402_1005Metric,C25091
330,"R9,R20,R22",Resistor_SMD:R_0402_1005Metric,C25104
VDD_RST,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C92589
LIPO_RST,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C92589
SPX3819M5-L,"U1,U7",Package_TO_SOT_SMD:SOT-23-5,C9056
MCP6L04x-xSL,U2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C626833
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C2687116
CP2102N-A01-GQFN28,U4,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632
SN74LVC1T45DBV,"U5,U6",Package_TO_SOT_SMD:SOT-23-6,C116653
